"","type","date(yyyyMMddHHmmss)","author","message","latitude","longitude","location","timestamp","time_1min"
"151","mbdata",20140123171301,"maha_Homeland","Dr. Audrey McConnell Newman, internationally recognized environmental activist, traveled to Abila to speak for the POK rally",NA,NA,NA,2014-01-23 17:13:01,"2014-01-23 17:13:00"
"152","mbdata",20140123171301,"SaveOurWildlands","Global warming strengthens air and water pollution: SOW.kronos/climatechange/pollution",NA,NA,NA,2014-01-23 17:13:01,"2014-01-23 17:13:00"
"153","mbdata",20140123171301,"AbilaPost","Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost",NA,NA,NA,2014-01-23 17:13:01,"2014-01-23 17:13:00"
"154","mbdata",20140123171301,"choconibbs","POK trying to give an aura of cred - while kidnapping, extorting",NA,NA,NA,2014-01-23 17:13:01,"2014-01-23 17:13:00"
"155","mbdata",20140123171301,"Officia1AbilaPost","Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi",NA,NA,NA,2014-01-23 17:13:01,"2014-01-23 17:13:00"
"156","mbdata",20140123171302,"microBanana","RT @POK Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist",NA,NA,NA,2014-01-23 17:13:02,"2014-01-23 17:13:00"
"157","mbdata",20140123171315,"KronosQuoth","The starting point of all achievement is desire.  #POKRally #HI",NA,NA,NA,2014-01-23 17:13:15,"2014-01-23 17:13:00"
"158","mbdata",20140123171339,"KronosQuoth","Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:13:39,"2014-01-23 17:13:00"
"159","mbdata",20140123171353,"plasticParts","RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost",NA,NA,NA,2014-01-23 17:13:53,"2014-01-23 17:13:00"
"160","mbdata",20140123171400,"rnbwBrite","RT @powercrystals Join us for Rally Racing this weekend #rally",NA,NA,NA,2014-01-23 17:14:00,"2014-01-23 17:14:00"
"161","mbdata",20140123171400,"phantomagate","RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.<U+0098> #IntNews",NA,NA,NA,2014-01-23 17:14:00,"2014-01-23 17:14:00"
"162","mbdata",20140123171401,"wireHead1122","RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost",NA,NA,NA,2014-01-23 17:14:01,"2014-01-23 17:14:00"
"163","mbdata",20140123171404,"KronosQuoth","The only way to do great work is to love what you do.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:14:04,"2014-01-23 17:14:00"
"164","mbdata",20140123171404,"KronosQuoth","A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI",NA,NA,NA,2014-01-23 17:14:04,"2014-01-23 17:14:00"
"165","mbdata",20140123171404,"KronosQuoth","The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:14:04,"2014-01-23 17:14:00"
"166","mbdata",20140123171425,"Clevvah4Evah","You got low self coincidence #POK #Rally #Grammar",NA,NA,NA,2014-01-23 17:14:25,"2014-01-23 17:14:00"
"167","mbdata",20140123171425,"Clevvah4Evah","Dont loose your way in the dark going home #POK #Rally #Grammar",NA,NA,NA,2014-01-23 17:14:25,"2014-01-23 17:14:00"
"168","mbdata",20140123171447,"POK","Is your drinking water clean?: POK.kronos/waterfacts",NA,NA,NA,2014-01-23 17:14:47,"2014-01-23 17:14:00"
"169","mbdata",20140123171447,"Viktor-E","To schedule Victor-E for your event contact us at Viktor-E.kronos",NA,NA,NA,2014-01-23 17:14:47,"2014-01-23 17:14:00"
"170","mbdata",20140123171447,"footfingers","The Asterian People's Army supports the POK in their fight against tyranny and injustice #POK #APA",36.054,24.902,NA,2014-01-23 17:14:47,"2014-01-23 17:14:00"
"171","mbdata",20140123171447,"truthforcadau","Cant wait to hear Viktor-E! #POKRally",36.051,24.854,NA,2014-01-23 17:14:47,"2014-01-23 17:14:00"
"172","mbdata",20140123171447,"ReggieWassali","I <3 Sylvia! #POK",NA,NA,NA,2014-01-23 17:14:47,"2014-01-23 17:14:00"
"173","mbdata",20140123171447,"FriendsOfKronos","what legitimate speaker would ally themself with POK",NA,NA,NA,2014-01-23 17:14:47,"2014-01-23 17:14:00"
"174","ccdata",20140123171447,NA,"SUBJECT STOP",NA,NA,"3815 N. Barwyn St",2014-01-23 17:14:47,"2014-01-23 17:14:00"
"175","mbdata",20140123171451,"KronosQuoth","Only put off until tomorrow what you are willing to die having left undone.  #POKRally #HI",NA,NA,NA,2014-01-23 17:14:51,"2014-01-23 17:14:00"
"176","mbdata",20140123171451,"KronosQuoth","Waste not, want not  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:14:51,"2014-01-23 17:14:00"
"177","mbdata",20140123171451,"Clevvah4Evah","My boss is always impactful! #POK #Rally #Grammar",NA,NA,NA,2014-01-23 17:14:51,"2014-01-23 17:14:00"
"178","mbdata",20140123171451,"KronosQuoth","If you're going through hell keep going.  #POKRally #HI",NA,NA,NA,2014-01-23 17:14:51,"2014-01-23 17:14:00"
"179","mbdata",20140123171453,"siliconKing","RT @POK Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW)",NA,NA,NA,2014-01-23 17:14:53,"2014-01-23 17:14:00"
"180","mbdata",20140123171453,"soup4u","RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost",NA,NA,NA,2014-01-23 17:14:53,"2014-01-23 17:14:00"
"181","mbdata",20140123171453,"muppiesRock","RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost",NA,NA,NA,2014-01-23 17:14:53,"2014-01-23 17:14:00"
"182","mbdata",20140123171459,"dolls4sale","RT @POK Music povided by Abila's hometown favorite Viktor-E",NA,NA,NA,2014-01-23 17:14:59,"2014-01-23 17:14:00"
"183","mbdata",20140123171501,"gardener4958","RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost",NA,NA,NA,2014-01-23 17:15:01,"2014-01-23 17:15:00"
"184","mbdata",20140123171501,"dolls4sale","RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost",NA,NA,NA,2014-01-23 17:15:01,"2014-01-23 17:15:00"
"185","mbdata",20140123171501,"POK","Sylvia introduces Lucio Jakab, founder of Save Our Wildlands",NA,NA,NA,2014-01-23 17:15:01,"2014-01-23 17:15:00"
"186","ccdata",20140123171501,NA,"SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS",NA,NA,"436 Zefirou Ave",2014-01-23 17:15:01,"2014-01-23 17:15:00"
"187","mbdata",20140123171513,"choconibbs","Lucio loves an army of the mindless followers #POKlove",NA,NA,NA,2014-01-23 17:15:13,"2014-01-23 17:15:00"
"188","mbdata",20140123171513,"FriendsOfKronos","Prof Di Stefano should lose his job #POK #terrorsympathizer",NA,NA,NA,2014-01-23 17:15:13,"2014-01-23 17:15:00"
"189","ccdata",20140123171513,NA,"TRAFFIC STOP",NA,NA,"3703 N. Pilau St",2014-01-23 17:15:13,"2014-01-23 17:15:00"
"190","mbdata",20140123171518,"KronosQuoth","Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:15:18,"2014-01-23 17:15:00"
"191","mbdata",20140123171538,"KronosQuoth","What's the point of being alive if you don't at least try to do something remarkable.  #POKRally #HI",NA,NA,NA,2014-01-23 17:15:38,"2014-01-23 17:15:00"
"192","mbdata",20140123171538,"KronosQuoth","You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI",NA,NA,NA,2014-01-23 17:15:38,"2014-01-23 17:15:00"
"193","mbdata",20140123171553,"plasticParts","RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost",NA,NA,NA,2014-01-23 17:15:53,"2014-01-23 17:15:00"
"194","mbdata",20140123171553,"sithLordJames","RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost",NA,NA,NA,2014-01-23 17:15:53,"2014-01-23 17:15:00"
"195","mbdata",20140123171553,"lindyT","RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost",NA,NA,NA,2014-01-23 17:15:53,"2014-01-23 17:15:00"
"196","mbdata",20140123171553,"lordWally","RT @choconibbs ""Dr Death and Lucio Anarchy"""" #POKlove""""",NA,NA,NA,2014-01-23 17:15:53,"2014-01-23 17:15:00"
"197","mbdata",20140123171558,"KronosQuoth","Two roads diverged in a wood, and I<U+0097>I took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:15:58,"2014-01-23 17:15:00"
"198","mbdata",20140123171558,"KronosQuoth","Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:15:58,"2014-01-23 17:15:00"
"199","mbdata",20140123171558,"KronosQuoth","Dream big and dare to fail.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:15:58,"2014-01-23 17:15:00"
"200","mbdata",20140123171558,"KronosQuoth","Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",NA,NA,NA,2014-01-23 17:15:58,"2014-01-23 17:15:00"
"201","mbdata",20140123171600,"GreyCatCollectibles","They've been ripping up our building for weeks now - when will it stop?  #nopeace",NA,NA,NA,2014-01-23 17:16:00,"2014-01-23 17:16:00"
"202","mbdata",20140123171600,"POK","SOW's Lucio Jakab now taking the podium",NA,NA,NA,2014-01-23 17:16:00,"2014-01-23 17:16:00"
"203","mbdata",20140123171600,"maha_Homeland","Maha Salo interviews POK?s Sylvia Marek: homelandillumination.kronos/marekinterview",NA,NA,NA,2014-01-23 17:16:00,"2014-01-23 17:16:00"
"204","mbdata",20140123171600,"SaveOurWildlands","Do you have a natural garden?:  SOW.kronos/greengardens",NA,NA,NA,2014-01-23 17:16:00,"2014-01-23 17:16:00"
"205","mbdata",20140123171600,"Viktor-E","Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.",NA,NA,NA,2014-01-23 17:16:00,"2014-01-23 17:16:00"
"206","mbdata",20140123171600,"choconibbs","Blather-blather-blather #Lucio #POKRally",NA,NA,NA,2014-01-23 17:16:00,"2014-01-23 17:16:00"
"207","mbdata",20140123171600,"anaregents","Good turnout tonight.<U+0098> there must be 2000 people here!",NA,NA,NA,2014-01-23 17:16:00,"2014-01-23 17:16:00"
"208","mbdata",20140123171600,"truccotrucco","Sylvia rocks! you go girl #POKRally",36.052,24.852,NA,2014-01-23 17:16:00,"2014-01-23 17:16:00"
"209","mbdata",20140123171600,"MindOfKronos","Viktor-E? More like Loser-E. Can't decide if he's a has-been or a never-was. #nobodycares",NA,NA,NA,2014-01-23 17:16:00,"2014-01-23 17:16:00"
"210","ccdata",20140123171600,NA,"INCOMPLETE CALL FOR POLICE",NA,NA,"N/A",2014-01-23 17:16:00,"2014-01-23 17:16:00"
"211","mbdata",20140123171601,"soup4u","RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost",NA,NA,NA,2014-01-23 17:16:01,"2014-01-23 17:16:00"
"212","mbdata",20140123171601,"dragonRider1","RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost",NA,NA,NA,2014-01-23 17:16:01,"2014-01-23 17:16:00"
"213","mbdata",20140123171623,"KronosQuoth","When you stop chasing the wrong things you give the right things a chance to catch you.  #POKRally #HI",NA,NA,NA,2014-01-23 17:16:23,"2014-01-23 17:16:00"
"214","mbdata",20140123171652,"KronosQuoth","Start where you are. Use what you have.  Do what you can.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:16:52,"2014-01-23 17:16:00"
"215","mbdata",20140123171652,"KronosQuoth","Whether you think you can or you think you cant, youre right.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:16:52,"2014-01-23 17:16:00"
"216","mbdata",20140123171652,"Clevvah4Evah","What's the diff between would of and would've? #POK #Rally #Grammar",NA,NA,NA,2014-01-23 17:16:52,"2014-01-23 17:16:00"
"217","mbdata",20140123171701,"slamrjamr","RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost",NA,NA,NA,2014-01-23 17:17:01,"2014-01-23 17:17:00"
"218","mbdata",20140123171701,"muppiesRock","RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost",NA,NA,NA,2014-01-23 17:17:01,"2014-01-23 17:17:00"
"219","mbdata",20140123171701,"stolkfair","RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost",NA,NA,NA,2014-01-23 17:17:01,"2014-01-23 17:17:00"
"220","mbdata",20140123171701,"dragonRider1","RT @choconibbs POK trying to give an aura of cred - while kidnapping, extorting",NA,NA,NA,2014-01-23 17:17:01,"2014-01-23 17:17:00"
"221","mbdata",20140123171701,"worldWatcher","RT @Officia1AbilaPost Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi",NA,NA,NA,2014-01-23 17:17:01,"2014-01-23 17:17:00"
"222","mbdata",20140123171714,"KronosQuoth","Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:17:14,"2014-01-23 17:17:00"
"223","mbdata",20140123171714,"KronosQuoth","Your problem isn't the problem. Your reaction is the problem.  #POKRally #HI",NA,NA,NA,2014-01-23 17:17:14,"2014-01-23 17:17:00"
"224","mbdata",20140123171714,"KronosQuoth","There are no traffic jams along the extra mile.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:17:14,"2014-01-23 17:17:00"
"225","ccdata",20140123171725,NA,"BUSINESS CHECK",NA,NA,"898 N. Utanfor St",2014-01-23 17:17:25,"2014-01-23 17:17:00"
"226","mbdata",20140123171739,"KronosQuoth","Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI",NA,NA,NA,2014-01-23 17:17:39,"2014-01-23 17:17:00"
"227","mbdata",20140123171739,"KronosQuoth","If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",NA,NA,NA,2014-01-23 17:17:39,"2014-01-23 17:17:00"
"228","mbdata",20140123171739,"KronosQuoth","A person who never made a mistake never tried anything new.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:17:39,"2014-01-23 17:17:00"
"229","mbdata",20140123171800,"sithLordJames","RT @truccotrucco Sylvia rocks! you go girl #POKRally",NA,NA,NA,2014-01-23 17:18:00,"2014-01-23 17:18:00"
"230","mbdata",20140123171800,"POK","Lucio quotes Albert Einstein to look into nature and you will understand everything better",NA,NA,NA,2014-01-23 17:18:00,"2014-01-23 17:18:00"
"231","mbdata",20140123171800,"SaveOurWildlands","Lucio Jakab says to look to nature to understand everything",NA,NA,NA,2014-01-23 17:18:00,"2014-01-23 17:18:00"
"232","mbdata",20140123171800,"choconibbs","""Look to crime and anarchy for fulfillment"""" #Lucio #POKRally""""",NA,NA,NA,2014-01-23 17:18:00,"2014-01-23 17:18:00"
"233","mbdata",20140123171800,"truthforcadau","lots of cops hopefully they dont do anything stupid #POKRallyinthepark #POKpeace",36.051,24.854,NA,2014-01-23 17:18:00,"2014-01-23 17:18:00"
"234","mbdata",20140123171800,"truccotrucco","gotta be 3000 people here! #POK is strong",36.052,24.852,NA,2014-01-23 17:18:00,"2014-01-23 17:18:00"
"235","mbdata",20140123171800,"MindOfKronos","What do we want? All the lame chanters out of the park. When do we want it? NOW",NA,NA,NA,2014-01-23 17:18:00,"2014-01-23 17:18:00"
"236","ccdata",20140123171800,NA,"VEHICLE ACCIDENT-REPORT",NA,NA,"N. Spetson St / N. Arkadou St",2014-01-23 17:18:00,"2014-01-23 17:18:00"
"237","mbdata",20140123171804,"KronosQuoth","Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI",NA,NA,NA,2014-01-23 17:18:04,"2014-01-23 17:18:00"
"238","mbdata",20140123171804,"mainman447","make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome",NA,NA,NA,2014-01-23 17:18:04,"2014-01-23 17:18:00"
"239","mbdata",20140123171804,"KronosQuoth","People rarely succeed unless they have fun in what they are doing.  #POKRally #HI",NA,NA,NA,2014-01-23 17:18:04,"2014-01-23 17:18:00"
"240","mbdata",20140123171804,"KronosQuoth","You who are without sin, cast the first stone  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:18:04,"2014-01-23 17:18:00"
"241","mbdata",20140123171832,"KronosQuoth","Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:18:32,"2014-01-23 17:18:00"
"242","mbdata",20140123171832,"KronosQuoth","The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally",NA,NA,NA,2014-01-23 17:18:32,"2014-01-23 17:18:00"
"243","mbdata",20140123171833,"ourcountryourrights","The cops look scared cuz they know they serve corrupt masters #POK",NA,NA,NA,2014-01-23 17:18:33,"2014-01-23 17:18:00"
"244","mbdata",20140123171833,"FriendsOfKronos","stupd cops i have lost faith in #APD just arrest all these terrorists and figure it out later",NA,NA,NA,2014-01-23 17:18:33,"2014-01-23 17:18:00"
"245","mbdata",20140123171833,"hempRules","people r mean #trylove",NA,NA,NA,2014-01-23 17:18:33,"2014-01-23 17:18:00"
"246","ccdata",20140123171833,NA,"CHECK ON HAZARD",NA,NA,"4304 N. Arbete St",2014-01-23 17:18:33,"2014-01-23 17:18:00"
"247","mbdata",20140123171844,"choconibbs","@Art  They're kidnappers and probably murders #fact #POKRally",NA,NA,NA,2014-01-23 17:18:44,"2014-01-23 17:18:00"
"248","mbdata",20140123171847,"zengardener","RT @FriendsOfKronos what legitimate speaker would ally themself with POK",NA,NA,NA,2014-01-23 17:18:47,"2014-01-23 17:18:00"
"249","mbdata",20140123171900,"luvMyPants","RT @Viktor-E Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.",NA,NA,NA,2014-01-23 17:19:00,"2014-01-23 17:19:00"
"250","mbdata",20140123171900,"eliza003","We're  planning a mtg in the park to raise awareness of homelessness #park #HomelessAwareness",NA,NA,NA,2014-01-23 17:19:00,"2014-01-23 17:19:00"
"251","mbdata",20140123171900,"POK","The crowd is esitmated to be over 900 people, and there's still people arriving!",NA,NA,NA,2014-01-23 17:19:00,"2014-01-23 17:19:00"
